match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
1136606,2018-05-13,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 8 wickets,179,180,"S Dhawan, AD Hales, KS Williamson, MK Pandey, DJ Hooda, Shakib Al Hasan, SP Goswami, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma","SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, DJ Bravo, RA Jadeja, DJ Willey, Harbhajan Singh, DL Chahar, SN Thakur",2,5,1,2,5,2,156.8,150.0,172.2,170.4,0.619,0.421,0.63,0.644,158.4,0.611,0.5,0.75
1136607,2018-05-13,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,168,171,"SA Yadav, E Lewis, RG Sharma, Ishan Kishan, HH Pandya, KH Pandya, BCJ Cutting, JP Duminy, MJ McClenaghan, M Markande, JJ Bumrah","DJM Short, JC Buttler, AM Rahane, SV Samson, BA Stokes, STR Binny, JC Archer, K Gowtham, S Gopal, JD Unadkat, DS Kulkarni",10,7,1,2,4,2,178.0,157.2,154.6,164.2,0.571,0.537,0.583,0.448,158.45,0.463,0.621,0.333
1136608,2018-05-14,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 10 wickets,88,92,"KL Rahul, CH Gayle, KK Nair, AJ Finch, MP Stoinis, MA Agarwal, AR Patel, R Ashwin, AJ Tye, MM Sharma, AS Rajpoot","V Kohli, PA Patel, MM Ali, AB de Villiers, Mandeep Singh, SN Khan, C de Grandhomme, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal",12,9,2,1,1,2,161.0,172.6,159.4,156.8,0.521,0.231,0.5,0.45,168.25,0.857,0.571,0.0
1136609,2018-05-15,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,142,145,"RA Tripathi, JC Buttler, AM Rahane, SV Samson, BA Stokes, STR Binny, K Gowtham, JD Unadkat, IS Sodhi, JC Archer, Anureet Singh","SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, Shivam Mavi, JPR Scantlebury-Searles, Kuldeep Yadav, M Prasidh Krishna",7,7,2,1,3,3,160.8,167.6,175.4,191.4,0.595,0.448,0.6,0.5,149.8,0.667,0.167,0.625
1136610,2018-05-16,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,won by 3 runs,186,183,"SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KH Pandya, KA Pollard, HH Pandya, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah","KL Rahul, CH Gayle, AJ Finch, MP Stoinis, AR Patel, Yuvraj Singh, MK Tiwary, R Ashwin, AJ Tye, MM Sharma, AS Rajpoot",11,10,2,1,3,1,177.6,157.6,154.8,164.6,0.571,0.537,0.521,0.231,158.63,0.476,0.61,0.556
1136611,2018-05-17,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,won by 14 runs,218,204,"PA Patel, V Kohli, AB de Villiers, MM Ali, C de Grandhomme, Mandeep Singh, SN Khan, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal","S Dhawan, AD Hales, KS Williamson, MK Pandey, DJ Hooda, Shakib Al Hasan, SP Goswami, Rashid Khan, S Kaul, Sandeep Sharma, Basil Thampi",4,6,0,3,3,4,142.8,139.2,166.2,162.2,0.509,0.45,0.619,0.421,175.79,0.667,0.571,0.0
1136612,2018-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,won by 34 runs,162,128,"PP Shaw, SS Iyer, RR Pant, GJ Maxwell, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, TA Boult, Avesh Khan","SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, RA Jadeja, DJ Bravo, DL Chahar, Harbhajan Singh, SN Thakur, L Ngidi",5,12,1,2,1,3,185.0,179.8,174.4,172.2,0.471,0.357,0.643,0.644,155.18,0.526,0.41,0.833
1136613,2018-05-19,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,won by 30 runs,164,134,"RA Tripathi, JC Archer, AM Rahane, SV Samson, H Klaasen, K Gowtham, STR Binny, S Gopal, IS Sodhi, JD Unadkat, B Laughlin","V Kohli, PA Patel, AB de Villiers, MM Ali, Mandeep Singh, C de Grandhomme, SN Khan, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal",8,8,1,2,3,3,160.0,157.4,153.0,149.4,0.595,0.448,0.509,0.45,149.71,0.619,0.718,0.6
1136614,2018-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,won by 5 wickets,172,173,"S Dhawan, SP Goswami, KS Williamson, MK Pandey, YK Pathan, CR Brathwaite, Shakib Al Hasan, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma","CA Lynn, SP Narine, RV Uthappa, KD Karthik, AD Russell, N Rana, Shubman Gill, PP Chawla, JPR Scantlebury-Searles, Kuldeep Yadav, M Prasidh Krishna",5,8,2,1,3,3,176.8,177.8,169.2,184.8,0.591,0.421,0.607,0.5,151.16,0.452,0.667,0.667
1136615,2018-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,won by 11 runs,174,163,"PP Shaw, GJ Maxwell, SS Iyer, RR Pant, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, TA Boult, LE Plunkett","SA Yadav, E Lewis, Ishan Kishan, KA Pollard, RG Sharma, KH Pandya, HH Pandya, BCJ Cutting, M Markande, JJ Bumrah, Mustafizur Rahman",10,11,1,2,2,4,177.8,163.2,184.2,160.8,0.471,0.357,0.571,0.537,155.03,0.513,0.419,0.333
1136616,2018-05-20,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 5 wickets,153,159,"KL Rahul, CH Gayle, AJ Finch, MK Tiwary, DA Miller, KK Nair, AR Patel, R Ashwin, AJ Tye, MM Sharma, AS Rajpoot","AT Rayudu, F du Plessis, SK Raina, SW Billings, Harbhajan Singh, DL Chahar, MS Dhoni, DJ Bravo, RA Jadeja, SN Thakur, L Ngidi",7,10,1,2,1,2,156.6,166.6,157.8,165.0,0.51,0.231,0.621,0.644,159.4,0.632,0.0,0.8
1136617,2018-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 2 wickets,139,140,"S Dhawan, SP Goswami, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, CR Brathwaite, B Kumar, Rashid Khan, S Kaul, Sandeep Sharma","SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, Harbhajan Singh, SN Thakur, L Ngidi",2,6,1,2,2,3,178.4,179.8,154.2,159.6,0.591,0.4,0.633,0.644,159.03,0.465,0.25,0.455
1136618,2018-05-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,won by 25 runs,169,144,"SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna","AM Rahane, RA Tripathi, SV Samson, H Klaasen, STR Binny, K Gowtham, JC Archer, S Gopal, IS Sodhi, JD Unadkat, B Laughlin",8,7,2,1,3,4,167.8,183.8,162.4,153.2,0.607,0.5,0.595,0.467,149.71,0.675,0.631,0.143
1136619,2018-05-25,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,won by 14 runs,174,160,"WP Saha, S Dhawan, KS Williamson, Shakib Al Hasan, DJ Hooda, YK Pathan, CR Brathwaite, Rashid Khan, B Kumar, S Kaul, KK Ahmed","CA Lynn, SP Narine, N Rana, RV Uthappa, KD Karthik, Shubman Gill, AD Russell, PP Chawla, Shivam Mavi, Kuldeep Yadav, M Prasidh Krishna",5,9,1,2,1,4,177.0,179.6,168.0,176.4,0.591,0.4,0.607,0.5,149.8,0.659,0.167,0.636
1136620,2018-05-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 8 wickets,178,181,"SP Goswami, S Dhawan, KS Williamson, Shakib Al Hasan, YK Pathan, DJ Hooda, CR Brathwaite, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma","SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, KV Sharma, SN Thakur, L Ngidi",2,7,0,3,1,3,173.6,174.2,156.6,162.0,0.591,0.4,0.645,0.644,158.73,0.477,0.2,0.5
1175356,2019-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 7 wickets,70,71,"V Kohli, PA Patel, MM Ali, AB de Villiers, SO Hetmyer, S Dube, C de Grandhomme, NA Saini, YS Chahal, UT Yadav, Mohammed Siraj","SR Watson, AT Rayudu, SK Raina, KM Jadhav, RA Jadeja, MS Dhoni, DJ Bravo, DL Chahar, SN Thakur, Harbhajan Singh, Imran Tahir",7,14,0,3,3,4,154.4,156.6,157.6,162.2,0.509,0.45,0.656,0.644,159.85,0.333,0.25,0.708
1175357,2019-03-24,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,181,183,"DA Warner, JM Bairstow, V Shankar, YK Pathan, MK Pandey, DJ Hooda, Shakib Al Hasan, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul","CA Lynn, N Rana, RV Uthappa, KD Karthik, AD Russell, Shubman Gill, SP Narine, PP Chawla, Kuldeep Yadav, LH Ferguson, M Prasidh Krishna",6,9,2,1,1,4,173.4,174.4,178.4,169.2,0.591,0.4,0.596,0.5,150.05,0.643,0.286,0.627
1175358,2019-03-24,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,won by 37 runs,213,176,"PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, KMA Paul, AR Patel, R Tewatia, K Rabada, TA Boult, I Sharma","RG Sharma, Q de Kock, SA Yadav, Yuvraj Singh, KA Pollard, HH Pandya, KH Pandya, BCJ Cutting, MJ McClenaghan, Rasikh Salam, JJ Bumrah",11,11,2,1,2,3,173.4,166.6,181.6,160.8,0.471,0.379,0.571,0.537,159.05,0.489,0.25,0.617
1175359,2019-03-25,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,won by 14 runs,184,170,"KL Rahul, CH Gayle, MA Agarwal, SN Khan, N Pooran, Mandeep Singh, SM Curran, R Ashwin, Mohammed Shami, Mujeeb Ur Rahman, AS Rajpoot","AM Rahane, JC Buttler, SV Samson, SPD Smith, BA Stokes, RA Tripathi, K Gowtham, JC Archer, JD Unadkat, S Gopal, DS Kulkarni",6,10,1,1,0,3,156.2,168.0,159.6,158.4,0.51,0.231,0.579,0.467,149.69,0.619,0.0,0.725
1175360,2019-03-26,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,won by 6 wickets,147,150,"PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, KMA Paul, AR Patel, R Tewatia, K Rabada, I Sharma, A Mishra","SR Watson, AT Rayudu, SK Raina, KM Jadhav, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, SN Thakur, Harbhajan Singh, Imran Tahir",6,12,2,1,3,4,183.4,169.0,135.8,140.4,0.471,0.379,0.667,0.644,155.23,0.513,0.429,0.714
1175361,2019-03-27,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,won by 28 runs,218,190,"CA Lynn, SP Narine, RV Uthappa, N Rana, AD Russell, KD Karthik, Shubman Gill, PP Chawla, Kuldeep Yadav, M Prasidh Krishna, LH Ferguson","KL Rahul, CH Gayle, MA Agarwal, SN Khan, DA Miller, Mandeep Singh, R Ashwin, GC Viljoen, CV Varun, Mohammed Shami, AJ Tye",15,8,1,2,4,1,166.0,162.6,164.4,170.4,0.603,0.5,0.51,0.231,150.5,0.651,0.632,0.3
1175362,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,won by 6 runs,187,181,"Q de Kock, RG Sharma, SA Yadav, Yuvraj Singh, KA Pollard, KH Pandya, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, SL Malinga","PA Patel, MM Ali, V Kohli, AB de Villiers, SO Hetmyer, C de Grandhomme, S Dube, NA Saini, YS Chahal, UT Yadav, Mohammed Siraj",14,9,2,1,2,3,180.6,169.8,140.2,141.6,0.56,0.537,0.509,0.45,180.19,0.571,0.0,0.625
1175363,2019-03-29,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,won by 5 wickets,198,201,"AM Rahane, JC Buttler, SV Samson, BA Stokes, SPD Smith, RA Tripathi, K Gowtham, JC Archer, JD Unadkat, S Gopal, DS Kulkarni","DA Warner, JM Bairstow, KS Williamson, V Shankar, MK Pandey, YK Pathan, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul, S Nadeem",4,5,0,3,2,1,158.2,160.0,168.8,167.4,0.564,0.467,0.591,0.4,151.54,0.452,0.4,0.649
1175365,2019-03-30,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,,,185,185,"NS Naik, CA Lynn, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, PP Chawla, Kuldeep Yadav, M Prasidh Krishna, LH Ferguson","PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, GH Vihari, HV Patel, CH Morris, A Mishra, S Lamichhane, K Rabada",13,8,2,1,4,3,180.6,172.2,175.4,160.8,0.603,0.5,0.471,0.367,155.13,0.513,0.556,0.422
1175364,2019-03-30,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 8 wickets,176,177,"RG Sharma, Q de Kock, SA Yadav, Yuvraj Singh, KA Pollard, HH Pandya, KH Pandya, MJ McClenaghan, M Markande, SL Malinga, JJ Bumrah","KL Rahul, CH Gayle, MA Agarwal, DA Miller, SN Khan, Mandeep Singh, R Ashwin, GC Viljoen, M Ashwin, Mohammed Shami, AJ Tye",12,10,2,1,2,1,176.0,184.4,159.6,165.0,0.56,0.537,0.5,0.231,159.45,0.5,0.571,0.51
1175366,2019-03-31,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,won by 118 runs,231,113,"JM Bairstow, DA Warner, V Shankar, YK Pathan, MK Pandey, DJ Hooda, Mohammad Nabi, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul","PA Patel, SO Hetmyer, V Kohli, AB de Villiers, MM Ali, S Dube, C de Grandhomme, P Ray Barman, UT Yadav, Mohammed Siraj, YS Chahal",6,5,2,1,2,2,174.6,172.4,139.0,142.8,0.591,0.4,0.5,0.45,152.39,0.452,0.658,0.222
1175367,2019-03-31,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,won by 8 runs,175,167,"AT Rayudu, SR Watson, SK Raina, KM Jadhav, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, SN Thakur, MJ Santner, Imran Tahir","AM Rahane, JC Buttler, SV Samson, RA Tripathi, SPD Smith, BA Stokes, K Gowtham, JC Archer, S Gopal, JD Unadkat, DS Kulkarni",12,7,2,1,5,1,140.2,137.4,163.6,166.6,0.667,0.644,0.564,0.452,158.06,0.375,0.714,0.167
1175368,2019-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,won by 14 runs,166,152,"KL Rahul, SM Curran, MA Agarwal, SN Khan, DA Miller, Mandeep Singh, GC Viljoen, R Ashwin, M Ashwin, Mohammed Shami, Mujeeb Ur Rahman","PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, CH Morris, GH Vihari, HV Patel, K Rabada, Avesh Khan, S Lamichhane",13,9,3,0,2,3,177.4,181.8,176.2,160.4,0.51,0.231,0.462,0.367,159.79,0.515,0.52,0.167
1175369,2019-04-02,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,158,164,"V Kohli, PA Patel, AB de Villiers, SO Hetmyer, MP Stoinis, MM Ali, AD Nath, UT Yadav, NA Saini, YS Chahal, Mohammed Siraj","AM Rahane, JC Buttler, SPD Smith, RA Tripathi, BA Stokes, STR Binny, K Gowtham, JC Archer, S Gopal, VR Aaron, DS Kulkarni",8,9,1,2,1,1,143.2,171.4,168.6,172.6,0.492,0.45,0.55,0.452,150.35,0.591,0.5,0.707
1175370,2019-04-03,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,won by 37 runs,170,133,"Q de Kock, RG Sharma, SA Yadav, Yuvraj Singh, KH Pandya, HH Pandya, KA Pollard, JP Behrendorff, RD Chahar, SL Malinga, JJ Bumrah","SR Watson, AT Rayudu, SK Raina, KM Jadhav, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, SN Thakur, MM Sharma, Imran Tahir",13,11,2,1,2,5,177.6,185.6,143.4,140.2,0.56,0.537,0.667,0.644,159.57,0.478,0.607,0.538
1175371,2019-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,129,131,"PP Shaw, S Dhawan, SS Iyer, RR Pant, R Tewatia, CA Ingram, CH Morris, AR Patel, K Rabada, I Sharma, S Lamichhane","DA Warner, JM Bairstow, V Shankar, MK Pandey, DJ Hooda, YK Pathan, Mohammad Nabi, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul",4,8,1,2,2,3,174.2,168.0,193.0,167.0,0.453,0.367,0.591,0.4,155.57,0.5,0.415,0.714
1175372,2019-04-05,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 5 wickets,205,206,"PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, NA Saini, TG Southee, YS Chahal, Mohammed Siraj","CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, PP Chawla, Kuldeep Yadav, M Prasidh Krishna, LH Ferguson",9,13,0,3,0,3,131.2,163.4,183.0,174.8,0.492,0.45,0.603,0.5,180.61,0.5,0.556,1.0
1178393,2019-04-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,won by 22 runs,160,138,"SR Watson, F du Plessis, SK Raina, MS Dhoni, AT Rayudu, KM Jadhav, SC Kuggeleijn, RA Jadeja, Harbhajan Singh, DL Chahar, Imran Tahir","KL Rahul, CH Gayle, MA Agarwal, SN Khan, DA Miller, Mandeep Singh, SM Curran, R Ashwin, Mohammed Shami, AJ Tye, M Ashwin",11,7,2,1,4,3,142.0,146.4,174.0,175.0,0.647,0.644,0.51,0.231,158.31,0.353,0.72,0.2
1178394,2019-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,won by 40 runs,136,96,"RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, KA Pollard, HH Pandya, RD Chahar, AS Joseph, JP Behrendorff, JJ Bumrah","DA Warner, JM Bairstow, V Shankar, MK Pandey, DJ Hooda, YK Pathan, Mohammad Nabi, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma",5,7,0,3,2,3,174.4,175.6,184.4,160.8,0.56,0.537,0.609,0.4,152.72,0.438,0.556,0.667
1178395,2019-04-07,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 4 wickets,149,152,"PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, TG Southee, Mohammed Siraj, YS Chahal, NA Saini","PP Shaw, S Dhawan, SS Iyer, CA Ingram, RR Pant, CH Morris, AR Patel, R Tewatia, K Rabada, I Sharma, S Lamichhane",13,6,3,0,0,1,145.4,171.8,165.2,161.6,0.492,0.45,0.453,0.367,183.1,0.556,0.5,0.0
1178396,2019-04-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 8 wickets,139,140,"AM Rahane, JC Buttler, SPD Smith, RA Tripathi, BA Stokes, P Chopra, K Gowtham, JC Archer, S Gopal, S Midhun, DS Kulkarni","CA Lynn, SP Narine, RV Uthappa, Shubman Gill, N Rana, KD Karthik, AD Russell, PP Chawla, Kuldeep Yadav, HF Gurney, M Prasidh Krishna",7,9,0,3,1,3,168.6,177.4,190.4,187.0,0.561,0.452,0.61,0.5,150.61,0.609,0.714,0.4
1178397,2019-04-08,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,150,151,"DA Warner, JM Bairstow, V Shankar, Mohammad Nabi, MK Pandey, DJ Hooda, YK Pathan, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma","KL Rahul, CH Gayle, MA Agarwal, DA Miller, Mandeep Singh, SM Curran, SN Khan, R Ashwin, Mohammed Shami, Mujeeb Ur Rahman, AS Rajpoot",9,3,2,1,3,3,168.0,151.8,171.0,175.2,0.583,0.4,0.51,0.231,159.77,0.5,0.8,0.529
1178398,2019-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 7 wickets,108,111,"CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, PP Chawla, Kuldeep Yadav, M Prasidh Krishna, HF Gurney","SR Watson, F du Plessis, SK Raina, AT Rayudu, KM Jadhav, MS Dhoni, SC Kuggeleijn, RA Jadeja, Harbhajan Singh, DL Chahar, Imran Tahir",7,11,2,1,4,4,186.4,180.0,137.8,138.4,0.617,0.5,0.647,0.652,158.13,0.353,0.25,0.725
1178399,2019-04-10,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 3 wickets,197,198,"KL Rahul, CH Gayle, DA Miller, KK Nair, SM Curran, Mandeep Singh, SN Khan, GC Viljoen, R Ashwin, Mohammed Shami, AS Rajpoot","Q de Kock, SD Lad, SA Yadav, KA Pollard, Ishan Kishan, HH Pandya, KH Pandya, AS Joseph, RD Chahar, JP Behrendorff, JJ Bumrah",11,12,1,2,3,3,164.4,171.2,169.0,160.0,0.519,0.231,0.56,0.537,159.46,0.468,0.5,0.613
1178400,2019-04-11,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,151,155,"AM Rahane, JC Buttler, SV Samson, SPD Smith, RA Tripathi, BA Stokes, R Parag, JC Archer, S Gopal, JD Unadkat, DS Kulkarni","SR Watson, F du Plessis, SK Raina, AT Rayudu, KM Jadhav, MS Dhoni, RA Jadeja, MJ Santner, DL Chahar, SN Thakur, Imran Tahir",7,13,1,2,1,4,167.6,171.6,145.8,146.0,0.561,0.452,0.657,0.652,150.35,0.625,0.698,0.4
1178401,2019-04-12,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,178,180,"JL Denly, Shubman Gill, RV Uthappa, N Rana, AD Russell, KD Karthik, CR Brathwaite, PP Chawla, Kuldeep Yadav, LH Ferguson, M Prasidh Krishna","PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, CH Morris, AR Patel, KMA Paul, R Tewatia, K Rabada, I Sharma",13,8,1,1,3,1,171.4,166.0,153.0,156.2,0.617,0.5,0.463,0.367,151.24,0.636,0.638,0.125
1178403,2019-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 8 wickets,173,174,"KL Rahul, CH Gayle, MA Agarwal, SN Khan, SM Curran, Mandeep Singh, N Pooran, AJ Tye, R Ashwin, Mohammed Shami, M Ashwin","PA Patel, V Kohli, AB de Villiers, MP Stoinis, MM Ali, AD Nath, P Negi, UT Yadav, Mohammed Siraj, YS Chahal, NA Saini",12,10,1,2,3,0,165.8,167.2,161.2,188.0,0.519,0.231,0.492,0.45,159.6,0.514,0.538,0.5
1178402,2019-04-13,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 4 wickets,187,188,"RG Sharma, Q de Kock, SA Yadav, KA Pollard, HH Pandya, Ishan Kishan, KH Pandya, AS Joseph, RD Chahar, JP Behrendorff, JJ Bumrah","AM Rahane, JC Buttler, SV Samson, SPD Smith, RA Tripathi, LS Livingstone, S Gopal, K Gowtham, JC Archer, JD Unadkat, DS Kulkarni",10,8,1,2,4,1,173.4,156.8,163.8,165.8,0.569,0.537,0.561,0.452,160.01,0.479,0.619,0.429
1178405,2019-04-14,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,won by 39 runs,155,116,"PP Shaw, S Dhawan, C Munro, SS Iyer, RR Pant, CH Morris, AR Patel, KMA Paul, K Rabada, A Mishra, I Sharma","DA Warner, JM Bairstow, KS Williamson, RK Bhui, V Shankar, DJ Hooda, Abhishek Sharma, Rashid Khan, B Kumar, Sandeep Sharma, KK Ahmed",4,9,0,3,2,3,159.6,161.8,161.8,145.4,0.473,0.367,0.583,0.4,152.1,0.424,0.571,0.65
