match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,126,129,"DA Warner, S Dhawan, KS Williamson, MC Henriques, Yuvraj Singh, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman","DR Smith, BB McCullum, SK Raina, KD Karthik, AJ Finch, DJ Bravo, RA Jadeja, P Kumar, PJ Sangwan, DS Kulkarni, S Kaushik",151.01282051282053,0.4736842105263157,0.0,0.5714285714285714,0.0,1.0,0.0,1.0,3,4,166.0,170.0,148.0,138.6,0.75,0.0,0.6,0.2666666666666666
980969,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 7 wickets,191,195,"V Kohli, KL Rahul, AB de Villiers, SR Watson, TM Head, Sachin Baby, STR Binny, Parvez Rasool, CJ Jordan, VR Aaron, YS Chahal","AM Rahane, UT Khawaja, SS Tiwary, MS Dhoni, NLTC Perera, GJ Bailey, R Bhatia, R Ashwin, A Zampa, AB Dinda, RP Singh",156.92307692307693,0.5111111111111111,0.0,0.48,0.0,1.0,0.0,1.0,2,1,154.8,159.8,179.8,181.6,0.6666666666666666,0.0,0.5121951219512195,0.4375
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,won by 9 runs,181,172,"M Vijay, MP Stoinis, HM Amla, WP Saha, GJ Maxwell, DA Miller, AR Patel, Gurkeerat Singh, MM Sharma, Sandeep Sharma, KC Cariappa","Q de Kock, SV Samson, KK Nair, SW Billings, CR Brathwaite, CH Morris, RR Pant, A Mishra, Mohammed Shami, Z Khan, S Nadeem",157.5,0.6666666666666666,0.25,0.0,9.0,8.0,0.0,3.0,1,3,151.2,154.2,166.6,160.0,0.5405405405405406,0.217391304347826,0.4864864864864865,0.3478260869565217
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,won by 85 runs,177,92,"RG Sharma, PA Patel, AT Rayudu, KH Pandya, JC Buttler, KA Pollard, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah","DA Warner, S Dhawan, KS Williamson, Yuvraj Singh, MC Henriques, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman",145.7,0.3333333333333333,0.3333333333333333,1.0,3.0,4.0,1.0,2.0,4,4,144.8,135.4,170.6,166.2,0.6363636363636364,0.2666666666666666,0.5588235294117647,0.5675675675675675
980975,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 5 wickets,158,164,"RV Uthappa, G Gambhir, MK Pandey, SA Yadav, Shakib Al Hasan, YK Pathan, AD Russell, GB Hogg, PP Chawla, M Morkel, UT Yadav","DR Smith, BB McCullum, SK Raina, KD Karthik, AJ Finch, RA Jadeja, DJ Bravo, P Kumar, DS Kulkarni, S Kaushik, PV Tambe",147.48,0.6956521739130435,0.6595744680851063,0.0,0.0,0.0,0.0,0.0,3,2,169.6,173.2,154.8,159.8,0.6052631578947368,0.5,0.75,0.0
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,won by 1 runs,175,174,"HM Amla, M Vijay, WP Saha, DA Miller, MP Stoinis, F Behardien, AR Patel, MM Sharma, Anureet Singh, Sandeep Sharma, KC Cariappa","V Kohli, KL Rahul, AB de Villiers, SR Watson, Sachin Baby, TM Head, STR Binny, CJ Jordan, Iqbal Abdulla, VR Aaron, YS Chahal",161.3,0.5,0.0,0.4,6.0,10.0,1.0,2.0,2,2,184.8,185.6,159.8,160.4,0.5238095238095238,0.4375,0.5405405405405406,0.217391304347826
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,won by 4 runs,137,133,"AM Rahane, UT Khawaja, GJ Bailey, R Ashwin, SS Tiwary, MS Dhoni, NLTC Perera, R Bhatia, A Zampa, AB Dinda, RP Singh","DA Warner, S Dhawan, KS Williamson, Yuvraj Singh, MC Henriques, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman",143.83333333333334,0.25,0.5,0.0,0.0,1.0,0.0,1.0,4,2,152.8,126.8,161.0,166.4,0.6363636363636364,0.2666666666666666,0.6666666666666666,0.0
980981,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,151,153,"V Kohli, CH Gayle, AB de Villiers, KL Rahul, SR Watson, Sachin Baby, STR Binny, CJ Jordan, S Aravind, VR Aaron, YS Chahal","RG Sharma, PA Patel, AT Rayudu, N Rana, KA Pollard, JC Buttler, KH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah",157.60377358490567,0.5217391304347826,0.4901960784313725,0.7142857142857143,8.0,10.0,1.0,2.0,2,3,182.8,186.0,154.8,167.6,0.5238095238095238,0.4375,0.5428571428571428,0.5675675675675675
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,won by 7 wickets,146,150,"DA Warner, S Dhawan, KS Williamson, Yuvraj Singh, MC Henriques, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman","Q de Kock, MA Agarwal, KK Nair, SV Samson, RR Pant, JP Duminy, J Yadav, CH Morris, A Mishra, NM Coulter-Nile, Mohammed Shami",150.425,0.5,0.5909090909090909,0.75,5.0,1.0,2.0,1.0,4,2,151.0,124.8,168.2,165.4,0.6363636363636364,0.3125,0.4736842105263157,0.3478260869565217
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,won by 7 wickets,124,127,"RG Sharma, UBT Chand, AT Rayudu, N Rana, JC Buttler, KA Pollard, KH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah","M Vijay, HM Amla, WP Saha, GJ Maxwell, Gurkeerat Singh, DA Miller, MP Stoinis, AR Patel, MM Sharma, Sandeep Sharma, KC Cariappa",142.57142857142858,0.25,0.5,0.0,9.0,8.0,2.0,1.0,4,2,154.6,165.0,166.0,166.2,0.5555555555555556,0.5675675675675675,0.5263157894736842,0.217391304347826
980989,2016-05-14,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,Kolkata Knight Riders,won by 8 wickets,103,66,"RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, SA Yadav, AD Russell, PP Chawla, SP Narine, AS Rajpoot, M Morkel","AM Rahane, UT Khawaja, GJ Bailey, SS Tiwary, IK Pathan, MS Dhoni, NLTC Perera, R Ashwin, A Zampa, M Ashwin, AB Dinda",147.7450980392157,0.7083333333333334,0.0,0.6458333333333334,0.0,1.0,0.0,1.0,1,2,168.8,170.2,168.8,174.0,0.6666666666666666,0.0,0.6052631578947368,0.5
980987,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,won by 144 runs,248,104,"CH Gayle, V Kohli, AB de Villiers, SR Watson, KL Rahul, Sachin Baby, STR Binny, CJ Jordan, S Aravind, VR Aaron, YS Chahal","DR Smith, BB McCullum, RA Jadeja, KD Karthik, AJ Finch, DJ Bravo, AD Nath, P Kumar, DS Kulkarni, PV Tambe, S Kaushik",157.5,0.5319148936170213,0.4807692307692308,0.0,0.0,1.0,0.0,1.0,2,2,177.0,180.2,153.2,157.2,0.5238095238095238,0.4375,0.8,0.0
980991,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,won by 7 wickets,179,180,"HM Amla, M Vijay, WP Saha, Gurkeerat Singh, DA Miller, GJ Maxwell, MP Stoinis, AR Patel, MM Sharma, Sandeep Sharma, Anureet Singh","DA Warner, S Dhawan, DJ Hooda, Yuvraj Singh, BCJ Cutting, MC Henriques, NV Ojha, KV Sharma, B Kumar, A Nehra, Mustafizur Rahman",163.5,0.4,0.3333333333333333,0.0,2.0,5.0,0.0,3.0,3,4,158.6,153.2,156.6,136.0,0.5263157894736842,0.217391304347826,0.6363636363636364,0.3125
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,won by 80 runs,206,126,"RG Sharma, MJ Guptill, KH Pandya, KA Pollard, JC Buttler, AT Rayudu, N Rana, Harbhajan Singh, R Vinay Kumar, MJ McClenaghan, JJ Bumrah","MA Agarwal, Q de Kock, KK Nair, SV Samson, RR Pant, JP Duminy, CH Morris, A Mishra, S Nadeem, Imran Tahir, Z Khan",140.4375,0.25,0.3333333333333333,1.0,8.0,9.0,1.0,2.0,3,3,141.6,157.6,164.0,160.2,0.5555555555555556,0.5526315789473685,0.4871794871794871,0.3478260869565217
980995,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 9 wickets,183,186,"RV Uthappa, G Gambhir, MK Pandey, YK Pathan, AD Russell, SA Yadav, Shakib Al Hasan, PP Chawla, SP Narine, AS Rajpoot, M Morkel","CH Gayle, V Kohli, AB de Villiers, SR Watson, KL Rahul, Sachin Baby, STR Binny, CJ Jordan, S Aravind, Iqbal Abdulla, YS Chahal",146.52884615384616,0.7083333333333334,0.6530612244897959,0.3333333333333333,9.0,8.0,1.0,2.0,3,3,147.2,159.0,190.8,162.2,0.6052631578947368,0.5,0.5238095238095238,0.4375
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,won by 19 runs,121,76,"AM Rahane, UT Khawaja, GJ Bailey, SS Tiwary, IK Pathan, MS Dhoni, NLTC Perera, R Ashwin, A Zampa, AB Dinda, DL Chahar","Q de Kock, SS Iyer, KK Nair, SV Samson, RR Pant, JP Duminy, CH Morris, NM Coulter-Nile, A Mishra, Z Khan, Mohammed Shami",143.27777777777777,0.2,0.5,0.0,0.0,1.0,0.0,1.0,2,1,152.0,169.6,150.4,144.2,0.475,0.3478260869565217,0.6666666666666666,0.0
980999,2016-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,won by 82 runs,211,120,"CH Gayle, V Kohli, AB de Villiers, KL Rahul, SR Watson, Sachin Baby, STR Binny, CJ Jordan, S Aravind, VR Aaron, YS Chahal","M Vijay, HM Amla, WP Saha, DA Miller, Gurkeerat Singh, AR Patel, F Behardien, KJ Abbott, MM Sharma, KC Cariappa, Sandeep Sharma",157.83636363636364,0.5208333333333334,0.490566037735849,0.5,7.0,10.0,2.0,1.0,4,2,191.0,161.0,163.6,163.0,0.5348837209302325,0.4375,0.5263157894736842,0.2083333333333333
981001,2016-05-19,Green Park,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 6 wickets,124,125,"DR Smith, BB McCullum, SK Raina, KD Karthik, AJ Finch, RA Jadeja, DJ Bravo, ER Dwivedi, P Kumar, SB Jakati, DS Kulkarni","RV Uthappa, G Gambhir, MK Pandey, PP Chawla, YK Pathan, Shakib Al Hasan, SA Yadav, JO Holder, SP Narine, M Morkel, AS Rajpoot",0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,1,152.0,159.0,134.8,167.8,0.6052631578947368,0.5,0.6666666666666666,0.0
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,won by 6 wickets,158,161,"Q de Kock, RR Pant, KK Nair, JP Duminy, CR Brathwaite, SV Samson, P Negi, A Mishra, Z Khan, J Yadav, NM Coulter-Nile","DA Warner, S Dhawan, DJ Hooda, Yuvraj Singh, MC Henriques, EJG Morgan, NV Ojha, B Kumar, KV Sharma, Mustafizur Rahman, BB Sran",143.125,0.0,1.0,0.75,5.0,2.0,1.0,2.0,4,1,153.8,136.0,146.2,155.0,0.6363636363636364,0.3125,0.475,0.3478260869565217
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,Rising Pune Supergiants,won by 4 wickets,172,173,"AM Rahane, UT Khawaja, GJ Bailey, SS Tiwary, MS Dhoni, IK Pathan, NLTC Perera, R Ashwin, A Zampa, AB Dinda, DL Chahar","HM Amla, M Vijay, WP Saha, Gurkeerat Singh, DA Miller, F Behardien, AR Patel, R Dhawan, KJ Abbott, MM Sharma, Sandeep Sharma",138.8,0.3333333333333333,1.0,0.5,1.0,0.0,1.0,0.0,2,2,156.2,172.4,133.8,136.2,0.5128205128205128,0.2083333333333333,0.75,0.0
981007,2016-05-21,Green Park,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 6 wickets,172,173,"AJ Finch, BB McCullum, SK Raina, KD Karthik, DR Smith, RA Jadeja, DJ Bravo, ER Dwivedi, SB Jakati, P Kumar, DS Kulkarni","RG Sharma, MJ Guptill, N Rana, KH Pandya, JC Buttler, KA Pollard, HH Pandya, Harbhajan Singh, R Vinay Kumar, MJ McClenaghan, JJ Bumrah",124.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,2,147.2,148.0,133.6,161.8,0.5555555555555556,0.5526315789473685,0.7142857142857143,0.0
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 6 wickets,138,139,"Q de Kock, RR Pant, KK Nair, SV Samson, SW Billings, P Negi, CR Brathwaite, CH Morris, J Yadav, A Mishra, Z Khan","CH Gayle, V Kohli, AB de Villiers, KL Rahul, SR Watson, STR Binny, Sachin Baby, CJ Jordan, Iqbal Abdulla, S Aravind, YS Chahal",146.4,0.5,0.8,0.0,6.0,8.0,1.0,1.0,2,4,146.0,153.4,194.2,146.8,0.4878048780487805,0.3478260869565217,0.5348837209302325,0.4375
981009,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,won by 22 runs,171,149,"RV Uthappa, G Gambhir, C Munro, MK Pandey, YK Pathan, JO Holder, Shakib Al Hasan, SA Yadav, AS Rajpoot, SP Narine, Kuldeep Yadav","S Dhawan, DA Warner, NV Ojha, Yuvraj Singh, KS Williamson, DJ Hooda, MC Henriques, KV Sharma, B Kumar, BB Sran, Mustafizur Rahman",147.24528301886792,0.72,0.64,0.0,5.0,2.0,2.0,1.0,2,3,139.0,147.0,159.6,143.0,0.6052631578947368,0.5,0.6363636363636364,0.3125
981013,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,won by 4 wickets,158,159,"AJ Finch, BB McCullum, SK Raina, KD Karthik, DR Smith, RA Jadeja, DJ Bravo, ER Dwivedi, P Kumar, DS Kulkarni, SB Jakati","CH Gayle, V Kohli, AB de Villiers, KL Rahul, SR Watson, Sachin Baby, STR Binny, Iqbal Abdulla, CJ Jordan, S Aravind, YS Chahal",157.97321428571428,0.5102040816326531,0.0,0.5,1.0,1.0,1.0,1.0,3,4,138.4,166.2,187.0,139.6,0.75,0.0,0.5454545454545454,0.4375
981015,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,won by 22 runs,162,140,"DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, B Kumar, Bipul Sharma, BB Sran, Mustafizur Rahman","RV Uthappa, G Gambhir, C Munro, MK Pandey, YK Pathan, SA Yadav, R Sathish, JO Holder, SP Narine, M Morkel, Kuldeep Yadav",151.14705882352942,0.5517241379310345,0.6666666666666666,0.6666666666666666,2.0,6.0,0.0,3.0,2,2,154.0,158.8,140.4,145.4,0.5833333333333334,0.3125,0.6052631578947368,0.5
981017,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 4 wickets,162,163,"ER Dwivedi, BB McCullum, SK Raina, KD Karthik, AJ Finch, DR Smith, RA Jadeja, DJ Bravo, DS Kulkarni, P Kumar, S Kaushik","DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, Bipul Sharma, B Kumar, BB Sran, TA Boult",151.14423076923077,0.5333333333333333,1.0,0.75,0.0,2.0,0.0,2.0,3,2,144.8,172.2,159.0,160.2,0.75,0.0,0.5833333333333334,0.3125
981019,2016-05-29,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,won by 8 runs,208,200,"CH Gayle, V Kohli, AB de Villiers, KL Rahul, SR Watson, Sachin Baby, STR Binny, CJ Jordan, Iqbal Abdulla, S Aravind, YS Chahal","DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, Bipul Sharma, B Kumar, BB Sran, Mustafizur Rahman",157.98245614035088,0.52,0.25,0.509090909090909,3.0,4.0,1.0,2.0,3,5,162.4,162.6,188.6,140.6,0.6153846153846154,0.3125,0.5555555555555556,0.4375
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,won by 35 runs,207,172,"DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, Bipul Sharma, B Kumar, A Nehra, Rashid Khan","CH Gayle, Mandeep Singh, TM Head, KM Jadhav, SR Watson, Sachin Baby, STR Binny, S Aravind, TS Mills, YS Chahal, A Choudhary",150.3658536585366,0.5238095238095238,0.5652173913043478,0.2857142857142857,4.0,4.0,2.0,1.0,3,4,168.0,166.8,179.0,161.4,0.6153846153846154,0.3529411764705882,0.5555555555555556,0.4375
1082592,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,won by 7 wickets,184,187,"AM Rahane, MA Agarwal, SPD Smith, BA Stokes, MS Dhoni, MK Tiwary, R Bhatia, DL Chahar, A Zampa, AB Dinda, Imran Tahir","PA Patel, JC Buttler, RG Sharma, N Rana, AT Rayudu, KH Pandya, KA Pollard, HH Pandya, TG Southee, MJ McClenaghan, JJ Bumrah",158.44444444444446,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,2,0,149.4,150.8,0.0,0.0,0.5555555555555556,0.5526315789473685,0.0,0.0
1082593,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 10 wickets,183,184,"JJ Roy, BB McCullum, SK Raina, AJ Finch, KD Karthik, DR Smith, MS Gony, P Kumar, SB Jakati, DS Kulkarni, S Kaushik","G Gambhir, CA Lynn, RV Uthappa, MK Pandey, YK Pathan, SA Yadav, CR Woakes, PP Chawla, Kuldeep Yadav, SP Narine, TA Boult",154.5,0.6666666666666666,0.4,0.0,2.0,0.0,2.0,0.0,2,2,144.4,173.2,136.8,145.0,0.75,0.0,0.5897435897435898,0.5
1082594,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 6 wickets,163,164,"HM Amla, M Vohra, WP Saha, AR Patel, GJ Maxwell, DA Miller, MP Stoinis, Swapnil Singh, MM Sharma, Sandeep Sharma, T Natarajan","AM Rahane, MA Agarwal, SPD Smith, BA Stokes, MS Dhoni, MK Tiwary, DT Christian, R Bhatia, RD Chahar, Imran Tahir, AB Dinda",138.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,187.0,184.0,154.4,172.6,1.0,0.0,0.5128205128205128,0.2
1082595,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,won by 15 runs,157,142,"CH Gayle, SR Watson, Mandeep Singh, KM Jadhav, STR Binny, Vishnu Vinod, P Negi, Iqbal Abdulla, TS Mills, YS Chahal, B Stanlake","AP Tare, SW Billings, KK Nair, SV Samson, RR Pant, CH Morris, CR Brathwaite, PJ Cummins, A Mishra, S Nadeem, Z Khan",0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,3,2,176.2,166.2,139.2,145.0,0.5434782608695652,0.4375,0.4878048780487805,0.3478260869565217
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 9 wickets,135,140,"DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, Bipul Sharma, B Kumar, A Nehra, Rashid Khan","JJ Roy, BB McCullum, SK Raina, AJ Finch, KD Karthik, DR Smith, DS Kulkarni, P Kumar, Basil Thampi, Tejas Baroka, S Kaushik",151.29761904761904,0.5,0.0,0.5833333333333334,0.0,3.0,0.0,3.0,2,4,160.2,160.4,177.8,169.0,0.75,0.0,0.6153846153846154,0.3529411764705882
1082597,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 4 wickets,178,180,"PA Patel, JC Buttler, N Rana, RG Sharma, KH Pandya, KA Pollard, HH Pandya, Harbhajan Singh, MJ McClenaghan, SL Malinga, JJ Bumrah","G Gambhir, CA Lynn, RV Uthappa, MK Pandey, YK Pathan, SA Yadav, CR Woakes, SP Narine, Kuldeep Yadav, AS Rajpoot, TA Boult",156.0408163265306,0.4827586206896552,0.1666666666666666,0.6444444444444445,5.0,13.0,0.0,3.0,2,2,160.4,161.0,167.8,152.8,0.6,0.5,0.5555555555555556,0.5526315789473685
1082598,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,won by 8 wickets,148,150,"M Vohra, HM Amla, AR Patel, GJ Maxwell, WP Saha, DA Miller, MP Stoinis, MM Sharma, Sandeep Sharma, VR Aaron, T Natarajan","SR Watson, Vishnu Vinod, AB de Villiers, KM Jadhav, Mandeep Singh, STR Binny, P Negi, Iqbal Abdulla, TS Mills, B Stanlake, YS Chahal",146.83333333333334,1.0,0.0,1.0,8.0,10.0,2.0,1.0,3,2,165.4,170.6,152.4,170.2,0.5434782608695652,0.4705882352941176,0.525,0.2
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Delhi Daredevils,won by 97 runs,205,108,"AM Rahane, MA Agarwal, F du Plessis, RA Tripathi, BA Stokes, MS Dhoni, R Bhatia, DL Chahar, A Zampa, AB Dinda, Imran Tahir","AP Tare, SW Billings, SV Samson, RR Pant, CJ Anderson, CH Morris, KK Nair, PJ Cummins, A Mishra, Z Khan, S Nadeem",161.15,0.625,1.0,1.0,0.0,0.0,0.0,0.0,1,1,137.6,147.2,175.0,174.0,0.4878048780487805,0.3478260869565217,1.0,0.0
1082600,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 4 wickets,158,159,"PA Patel, JC Buttler, RG Sharma, N Rana, KA Pollard, KH Pandya, HH Pandya, Harbhajan Singh, MJ McClenaghan, SL Malinga, JJ Bumrah","S Dhawan, DA Warner, DJ Hooda, Yuvraj Singh, BCJ Cutting, NV Ojha, V Shankar, Rashid Khan, B Kumar, A Nehra, Mustafizur Rahman",156.5,0.5,0.0,0.6521739130434783,4.0,4.0,2.0,1.0,5,2,176.0,161.8,173.2,158.2,0.6428571428571429,0.3529411764705882,0.5675675675675675,0.5526315789473685
1082601,2017-04-13,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 8 wickets,170,171,"SP Narine, G Gambhir, RV Uthappa, MK Pandey, YK Pathan, SA Yadav, CR Woakes, C de Grandhomme, PP Chawla, UT Yadav, TA Boult","HM Amla, M Vohra, MP Stoinis, GJ Maxwell, DA Miller, WP Saha, AR Patel, MM Sharma, VR Aaron, Sandeep Sharma, I Sharma",147.4814814814815,0.6923076923076923,0.25,0.6470588235294118,6.0,13.0,0.0,3.0,2,2,157.0,175.0,159.4,159.8,0.525,0.2,0.6,0.5
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 7 wickets,171,172,"DR Smith, BB McCullum, SK Raina, KD Karthik, AJ Finch, Ishan Kishan, RA Jadeja, P Kumar, Basil Thampi, AJ Tye, SB Jakati","AM Rahane, RA Tripathi, SPD Smith, BA Stokes, MK Tiwary, MS Dhoni, Ankit Sharma, SN Thakur, LH Ferguson, RD Chahar, Imran Tahir",159.33333333333334,0.75,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,1,152.67,184.33,162.2,163.6,0.5,0.0,0.75,0.0
1082602,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 4 wickets,142,145,"CH Gayle, V Kohli, AB de Villiers, KM Jadhav, P Negi, Mandeep Singh, STR Binny, TS Mills, S Aravind, YS Chahal, S Badree","PA Patel, JC Buttler, RG Sharma, MJ McClenaghan, N Rana, KA Pollard, KH Pandya, HH Pandya, Harbhajan Singh, JJ Bumrah, TG Southee",158.77586206896552,0.52,0.5,0.75,8.0,11.0,1.0,2.0,2,3,167.2,173.0,180.2,164.4,0.5434782608695652,0.4444444444444444,0.5789473684210527,0.5526315789473685
